Date,Open,High,Low,Close,Adj Close,Volume
1997-03-05,31.250000,31.687500,30.625000,30.937500,16.362986,8088200
1997-03-06,30.937500,31.125000,30.750000,31.000000,16.396044,5354800
1997-03-07,30.937500,31.812500,30.812500,31.687500,16.759665,5313600
1997-03-10,31.750000,32.500000,31.500000,32.500000,17.189394,4137600
1997-03-11,32.375000,32.437500,31.687500,31.875000,16.858839,5620600
1997-03-12,31.875000,32.000000,31.187500,31.375000,16.594372,4171600
1997-03-13,30.750000,31.000000,29.687500,29.875000,15.801024,8156600
1997-03-14,30.125000,30.250000,29.375000,29.437500,15.569624,7468200
1997-03-17,29.125000,29.625000,28.625000,29.500000,15.602681,5895600
1997-03-18,29.500000,29.562500,28.750000,28.875000,15.272115,3971400
1997-03-19,28.500000,29.625000,28.437500,29.437500,15.569624,4691000
1997-03-20,29.437500,29.812500,28.937500,29.000000,15.338233,4635800
1997-03-21,29.125000,29.687500,29.000000,29.312500,15.503511,4726800
1997-03-24,29.187500,30.812500,29.187500,30.812500,16.296875,5453000
1997-03-25,30.812500,31.375000,30.500000,30.500000,16.131586,5631000
1997-03-26,30.375000,30.562500,29.812500,29.875000,15.801024,4568200
1997-03-27,30.000000,30.312500,28.375000,28.937500,15.305176,4789800
1997-03-31,28.812500,29.125000,27.375000,27.750000,14.677100,7611200
1997-04-01,27.500000,28.500000,27.437500,28.062500,14.842383,7120000
1997-04-02,27.937500,28.062500,27.187500,27.937500,14.776271,4425800
1997-04-03,27.312500,28.062500,27.250000,27.750000,14.677100,6276800
1997-04-04,27.000000,28.062500,27.000000,27.937500,14.776271,4819000
1997-04-07,28.187500,28.500000,28.125000,28.125000,14.875439,3298400
1997-04-08,28.625000,29.375000,28.312500,29.312500,15.503511,3635200
1997-04-09,29.500000,29.750000,28.437500,28.625000,15.139894,4041000
1997-04-10,28.562500,29.250000,28.562500,28.875000,15.272115,3852200
1997-04-11,28.250000,28.562500,27.562500,27.750000,14.677100,4387600
1997-04-14,27.500000,27.812500,27.312500,27.812500,14.710160,3715800
1997-04-15,28.437500,28.687500,27.687500,28.000000,14.809324,7336800
1997-04-16,27.500000,27.875000,27.187500,27.750000,14.677100,4445800
1997-04-17,27.750000,28.375000,27.625000,27.875000,14.743214,4237600
1997-04-18,27.875000,28.437500,27.812500,27.875000,14.743214,3207200
1997-04-21,28.000000,28.250000,27.500000,27.687500,14.644041,2821200
1997-04-22,27.625000,28.437500,27.562500,28.437500,15.040724,3194400
1997-04-23,28.437500,28.500000,28.187500,28.375000,15.007674,3893400
1997-04-24,28.562500,28.812500,28.437500,28.437500,15.040724,3577400
1997-04-25,28.500000,28.937500,28.437500,28.625000,15.139894,3031600
1997-04-28,28.625000,29.562500,28.562500,28.875000,15.272115,3874800
1997-04-29,29.875000,30.312500,29.687500,29.937500,15.834081,6683400
1997-04-30,29.812500,30.500000,29.750000,30.187500,15.966311,4252800
1997-05-01,30.187500,30.437500,29.937500,30.187500,15.966311,3551400
1997-05-02,30.250000,31.562500,30.250000,31.375000,16.594372,4035200
1997-05-05,31.000000,31.500000,30.750000,31.312500,16.561323,4616200
1997-05-06,31.125000,31.875000,31.062500,31.437500,16.627434,4993000
1997-05-07,31.000000,31.250000,29.687500,29.812500,15.767966,7229200
1997-05-08,29.812500,30.812500,29.625000,29.625000,15.668800,6104200
1997-05-09,30.000000,30.500000,29.812500,30.125000,15.933246,3666600
1997-05-12,30.187500,31.000000,30.187500,30.500000,16.131586,2828800
1997-05-13,30.375000,30.625000,30.125000,30.250000,15.999363,3182000
1997-05-14,30.812500,31.187500,30.562500,30.625000,16.197697,3969600
1997-05-15,30.687500,30.875000,30.437500,30.750000,16.263815,2676400
1997-05-16,30.750000,30.875000,30.062500,30.187500,15.966311,3357800
1997-05-19,30.125000,30.187500,29.500000,29.687500,15.701853,2691200
1997-05-20,29.000000,30.062500,29.000000,30.062500,15.900194,5009000
1997-05-21,30.125000,30.250000,29.000000,29.250000,15.470460,3962600
1997-05-22,29.375000,29.625000,29.000000,29.250000,15.470460,2721800
1997-05-23,29.375000,29.750000,29.375000,29.500000,15.602681,1524000
1997-05-27,29.250000,29.437500,28.812500,28.937500,15.305176,2629600
1997-05-28,29.000000,29.562500,28.750000,28.875000,15.272115,2375600
1997-05-29,29.250000,29.562500,28.562500,29.000000,15.338233,2403400
1997-05-30,28.687500,29.875000,28.562500,29.437500,15.569624,4319800
1997-06-02,29.687500,29.812500,29.062500,29.312500,15.503511,2620400
1997-06-03,29.812500,30.500000,29.375000,29.937500,15.834081,4891400
1997-06-04,29.750000,30.312500,29.625000,29.812500,15.855350,3138200
1997-06-05,30.062500,31.125000,30.000000,30.875000,16.420427,4967800
1997-06-06,30.875000,32.000000,30.812500,31.625000,16.819298,6793200
1997-06-09,31.750000,32.187500,31.625000,31.937500,16.985508,6229400
1997-06-10,32.062500,32.687500,32.062500,32.437500,17.251427,6580000
1997-06-11,32.500000,32.937500,32.500000,32.875000,17.484102,5122000
1997-06-12,33.375000,33.562500,33.062500,33.250000,17.683535,5975000
1997-06-13,33.375000,33.812500,33.062500,33.687500,17.916212,6062200
1997-06-16,33.750000,34.250000,33.750000,34.250000,18.215374,3641800
1997-06-17,34.250000,34.937500,33.812500,34.312500,18.248608,4544400
1997-06-18,34.187500,34.500000,33.875000,33.875000,18.015932,4782400
1997-06-19,34.000000,34.875000,33.937500,34.625000,18.414810,3166400
1997-06-20,34.875000,35.000000,34.375000,34.500000,18.348337,3923600
1997-06-23,34.437500,34.562500,33.250000,33.375000,17.750017,3659000
1997-06-24,33.687500,34.218750,33.375000,34.156250,18.165520,4494600
1997-06-25,34.250000,34.562500,33.750000,33.812500,17.982697,3775800
1997-06-26,33.812500,34.218750,32.937500,33.312500,17.716770,3813200
1997-06-27,33.250000,33.312500,32.312500,32.625000,17.351139,6394800
1997-06-30,32.500000,33.375000,32.250000,32.281250,17.168322,5161800
1997-07-01,32.500000,33.187500,32.312500,32.687500,17.384382,3398000
1997-07-02,32.562500,33.093750,32.562500,33.062500,17.583824,3623200
1997-07-03,33.250000,34.156250,33.250000,34.000000,18.082415,3208600
1997-07-07,33.937500,33.968750,33.500000,33.656250,17.899599,2897200
1997-07-08,33.625000,33.781250,33.375000,33.531250,17.833115,1990800
1997-07-09,33.625000,33.625000,33.031250,33.281250,17.700155,4022200
1997-07-10,33.218750,33.375000,33.031250,33.218750,17.666908,3961400
1997-07-11,33.187500,33.437500,33.125000,33.312500,17.716770,3679600
1997-07-14,33.437500,34.062500,33.375000,33.656250,17.899599,3452800
1997-07-15,33.625000,33.718750,33.218750,33.406250,17.766642,2451600
1997-07-16,33.406250,34.406250,33.406250,34.187500,18.182140,2792400
1997-07-17,34.187500,34.187500,33.687500,33.812500,17.982697,2194400
1997-07-18,33.718750,33.718750,32.750000,32.781250,17.434246,3467600
1997-07-21,32.750000,33.531250,32.500000,33.500000,17.816505,3225200
1997-07-22,33.250000,34.187500,33.156250,34.156250,18.165520,2575800
1997-07-23,34.156250,34.406250,33.750000,33.750000,17.949453,3174800
1997-07-24,33.625000,34.312500,33.343750,34.281250,18.231998,2261800
1997-07-25,34.250000,34.437500,33.812500,33.875000,18.015932,1966200
1997-07-28,33.812500,34.250000,33.812500,33.937500,18.049173,2212000
1997-07-29,33.968750,34.843750,33.718750,34.812500,18.514536,2366600
1997-07-30,34.718750,35.562500,34.687500,35.093750,18.664103,4395000
1997-07-31,35.000000,35.843750,34.875000,35.593750,18.930029,4798600
1997-08-01,35.468750,35.593750,34.593750,35.187500,18.713966,4199200
1997-08-04,35.156250,35.593750,35.031250,35.312500,18.780445,2820600
1997-08-05,35.218750,35.250000,34.531250,34.593750,18.398193,2528800
1997-08-06,34.625000,35.218750,34.625000,35.000000,18.614246,3551200
1997-08-07,35.125000,35.437500,34.187500,34.312500,18.248608,3496600
1997-08-08,33.500000,33.875000,32.718750,33.000000,17.550573,3981400
1997-08-11,33.062500,33.781250,32.625000,33.562500,17.849741,4181200
1997-08-12,33.562500,33.875000,33.031250,33.062500,17.583824,3962600
1997-08-13,33.625000,34.000000,32.937500,33.062500,17.583824,3203600
1997-08-14,33.531250,33.687500,33.062500,33.343750,17.733404,2445800
1997-08-15,33.125000,33.187500,32.437500,32.500000,17.284662,3653000
1997-08-18,32.500000,32.718750,32.125000,32.281250,17.168322,4301600
1997-08-19,32.375000,32.656250,32.093750,32.531250,17.301283,5061600
1997-08-20,32.437500,33.000000,32.406250,32.906250,17.500721,4249200
1997-08-21,32.937500,33.000000,32.187500,32.375000,17.218187,3943200
1997-08-22,31.875000,32.156250,31.281250,32.062500,17.051987,3183000
1997-08-25,32.156250,32.375000,31.812500,32.000000,17.018747,3031400
1997-08-26,31.875000,32.187500,31.593750,31.843750,16.935642,2811400
1997-08-27,32.000000,32.125000,31.812500,31.906250,16.968885,7096800
1997-08-28,31.875000,32.093750,31.312500,31.656250,16.835924,5996000
1997-08-29,30.000000,30.156250,28.781250,29.875000,15.888594,14526600
1997-09-02,29.625000,29.656250,29.031250,29.375000,15.622672,12121400
1997-09-03,29.500000,29.750000,29.125000,29.156250,15.593926,9659800
1997-09-04,29.187500,29.187500,28.531250,28.718750,15.359928,8720400
1997-09-05,28.968750,29.031250,28.312500,28.437500,15.209509,8210800
1997-09-08,28.593750,28.843750,28.531250,28.781250,15.393364,7868200
1997-09-09,28.781250,29.562500,28.593750,29.500000,15.777779,9361600
1997-09-10,29.500000,29.687500,29.000000,29.093750,15.560501,5863000
1997-09-11,29.031250,29.031250,28.531250,28.906250,15.460221,5163000
1997-09-12,29.250000,29.562500,28.781250,29.500000,15.777779,7564200
1997-09-15,29.531250,29.625000,29.156250,29.281250,15.660780,3233600
1997-09-16,29.468750,29.687500,29.468750,29.531250,15.794484,8278400
1997-09-17,29.687500,29.781250,29.406250,29.468750,15.761061,6379400
1997-09-18,29.468750,29.687500,29.250000,29.406250,15.727636,4525000
1997-09-19,29.406250,30.187500,29.375000,29.875000,15.978351,8332400
1997-09-22,30.218750,30.562500,30.062500,30.562500,16.346054,4671600
1997-09-23,30.656250,31.281250,30.500000,31.031250,16.596750,7395400
1997-09-24,31.031250,32.281250,31.000000,31.750000,16.981169,8139600
1997-09-25,31.500000,31.625000,30.906250,31.000000,16.580046,5449000
1997-09-26,31.500000,31.562500,31.250000,31.437500,16.814034,5216000
1997-09-29,31.437500,31.687500,31.281250,31.687500,16.947741,3857200
1997-09-30,31.687500,31.687500,30.937500,30.937500,16.546614,4544400
1997-10-01,31.312500,31.531250,31.187500,31.312500,16.747173,5649400
1997-10-02,31.437500,31.968750,31.437500,31.625000,16.914310,3902600
1997-10-03,32.750000,32.812500,32.125000,32.312500,17.282017,7109400
1997-10-06,32.468750,32.718750,32.437500,32.500000,17.382305,4079800
1997-10-07,32.687500,33.093750,32.437500,33.093750,17.699865,3230800
1997-10-08,33.125000,33.125000,32.343750,32.750000,17.516008,3500000
1997-10-09,32.375000,32.968750,32.187500,32.781250,17.532724,3934600
1997-10-10,32.406250,32.593750,32.093750,32.281250,17.265306,2722400
1997-10-13,32.343750,32.812500,32.343750,32.781250,17.532724,3998600
1997-10-14,32.812500,33.187500,31.937500,31.937500,17.081444,5216000
1997-10-15,31.875000,31.906250,31.281250,31.406250,16.797318,4511600
1997-10-16,31.968750,32.031250,31.500000,31.656250,16.931034,3498200
1997-10-17,31.375000,31.500000,30.656250,31.031250,16.596750,3575400
1997-10-20,31.156250,31.312500,30.843750,31.000000,16.580046,2238200
1997-10-21,31.375000,31.562500,31.000000,31.531250,16.864166,2981400
1997-10-22,32.156250,32.156250,31.156250,31.218750,16.697035,2553800
1997-10-23,31.093750,31.218750,30.500000,30.937500,16.546614,3076200
1997-10-24,31.437500,31.562500,30.781250,30.875000,16.513182,2535400
1997-10-27,30.750000,31.000000,28.687500,28.843750,15.426795,3638000
1997-10-28,28.000000,29.875000,27.500000,29.656250,15.861351,7712800
1997-10-29,30.000000,30.812500,29.875000,30.562500,16.346054,6588200
1997-10-30,30.062500,30.375000,29.250000,29.250000,15.644074,3614200
1997-10-31,30.000000,30.250000,29.687500,29.906250,15.995052,5063400
1997-11-03,30.875000,31.000000,30.468750,30.968750,16.563335,3527400
1997-11-04,30.968750,31.187500,30.531250,31.156250,16.663607,3445200
1997-11-05,31.187500,31.375000,30.750000,31.000000,16.580046,2445400
1997-11-06,30.656250,30.906250,30.406250,30.750000,16.446331,2191000
1997-11-07,30.250000,30.500000,29.687500,30.468750,16.295902,3638200
1997-11-10,30.718750,30.843750,29.750000,29.875000,15.978351,3164200
1997-11-11,30.000000,30.093750,29.468750,29.500000,15.777779,2456000
1997-11-12,29.250000,29.812500,29.062500,29.187500,15.610641,2909000
1997-11-13,29.312500,29.812500,29.000000,29.718750,15.894776,4011800
1997-11-14,29.843750,30.125000,29.375000,30.000000,16.045206,2606600
1997-11-17,30.500000,30.937500,30.375000,30.656250,16.396185,3482400
1997-11-18,30.750000,30.781250,30.000000,30.125000,16.112049,4087400
1997-11-19,30.156250,30.656250,29.875000,30.437500,16.279190,4063000
1997-11-20,30.562500,31.000000,30.562500,30.718750,16.429617,3499800
1997-11-21,30.750000,31.250000,30.750000,31.093750,16.630180,3820000
1997-11-24,31.031250,31.031250,30.531250,30.562500,16.346054,2765800
1997-11-25,30.687500,30.968750,30.625000,30.843750,16.496471,2194400
1997-11-26,30.718750,30.875000,30.062500,30.062500,16.078629,3162200
1997-11-28,30.093750,30.218750,30.000000,30.031250,16.061909,1193000
1997-12-01,30.125000,30.687500,29.906250,30.687500,16.412903,5520200
1997-12-02,30.812500,30.968750,30.687500,30.843750,16.496471,4055400
1997-12-03,30.750000,31.000000,30.687500,30.937500,16.649168,3924200
1997-12-04,31.000000,31.875000,30.375000,30.500000,16.413727,8394200
1997-12-05,30.125000,30.656250,30.031250,30.500000,16.413727,5827800
1997-12-08,30.562500,31.062500,30.562500,31.062500,16.716444,6571200
1997-12-09,31.125000,32.062500,31.000000,31.375000,16.884615,6505800
1997-12-10,31.437500,31.625000,30.843750,31.062500,16.716444,5192400
1997-12-11,30.968750,31.312500,30.375000,31.187500,16.783714,6544000
1997-12-12,31.500000,31.625000,31.000000,31.031250,16.699629,4148400
1997-12-15,31.062500,32.062500,31.062500,32.007813,17.225166,4960600
1997-12-16,32.375000,32.375000,31.343750,31.375000,16.884615,4194400
1997-12-17,31.500000,31.500000,30.968750,31.062500,16.716444,3264600
1997-12-18,31.437500,31.437500,30.437500,30.875000,16.615534,3076200
1997-12-19,30.000000,30.375000,29.500000,29.562500,15.909214,8294600
1997-12-22,29.750000,30.093750,29.718750,30.000000,16.144646,4238800
1997-12-23,30.125000,30.375000,29.968750,30.000000,16.144646,2445600
1997-12-24,29.875000,30.031250,29.062500,29.250000,15.741039,2689000
1997-12-26,29.812500,29.937500,29.625000,29.781250,16.026924,1601400
1997-12-29,30.062500,30.437500,30.062500,30.125000,16.211918,2276200
1997-12-30,30.343750,30.718750,30.093750,30.687500,16.514631,2669200
1997-12-31,30.750000,30.906250,30.250000,30.406250,16.363279,2239200
1998-01-02,30.500000,30.687500,30.250000,30.375000,16.346458,2458600
1998-01-05,30.875000,31.343750,30.687500,31.218750,16.800531,5986800
1998-01-06,30.875000,30.906250,30.562500,30.812500,16.581905,4401200
1998-01-07,30.812500,31.000000,30.250000,31.000000,16.682806,7112200
1998-01-08,31.000000,31.000000,30.437500,30.687500,16.514631,8401200
1998-01-09,30.562500,30.593750,29.281250,29.500000,15.875569,7178400
1998-01-12,29.000000,29.625000,28.125000,29.031250,15.623308,9723600
1998-01-13,30.000000,30.093750,28.687500,29.031250,15.623308,10567600
1998-01-14,29.500000,30.406250,29.437500,30.406250,16.363279,7424000
1998-01-15,30.187500,30.312500,29.750000,30.062500,16.178288,4104800
1998-01-16,30.281250,30.968750,30.062500,30.718750,16.531446,5543800
1998-01-20,31.125000,31.500000,30.531250,31.406250,16.901434,4815600
1998-01-21,31.343750,31.343750,30.187500,30.437500,16.380091,5137400
1998-01-22,30.000000,30.281250,29.812500,29.843750,16.060566,5013000
1998-01-23,29.843750,30.156250,29.000000,29.593750,15.926027,6323600
1998-01-26,29.625000,30.093750,29.500000,29.812500,16.043743,3923000
1998-01-27,29.937500,30.687500,29.875000,30.625000,16.480995,3900800
1998-01-28,30.687500,31.000000,30.093750,30.218750,16.262379,4564400
1998-01-29,30.187500,30.968750,30.031250,30.437500,16.380091,5465800
1998-01-30,30.687500,30.750000,29.937500,29.937500,16.111017,3394000
1998-02-02,30.625000,30.968750,30.593750,30.718750,16.531446,3927400
1998-02-03,30.593750,31.250000,30.531250,31.218750,16.800531,3951000
1998-02-04,31.250000,31.593750,30.750000,31.468750,16.935066,5295800
1998-02-05,32.000000,32.000000,31.500000,31.781250,17.103237,5197600
1998-02-06,31.906250,32.687500,31.906250,32.406250,17.439590,6654200
1998-02-09,32.468750,32.625000,32.031250,32.218750,17.338682,3631000
1998-02-10,32.343750,32.531250,32.000000,32.187500,17.321865,3339800
1998-02-11,32.500000,32.656250,32.312500,32.531250,17.506855,3842800
1998-02-12,32.437500,32.812500,31.843750,32.593750,17.540489,3837400
1998-02-13,32.468750,32.500000,31.906250,32.156250,17.305052,4530400
1998-02-17,32.500000,32.593750,32.000000,32.312500,17.389126,3571600
1998-02-18,32.281250,32.562500,32.218750,32.375000,17.422771,2977000
1998-02-19,32.500000,32.562500,32.125000,32.218750,17.338682,2958800
1998-02-20,32.375000,32.531250,32.187500,32.531250,17.506855,4577600
1998-02-23,32.968750,33.875000,32.656250,33.656250,18.112278,7243600
1998-02-24,33.500000,33.718750,33.093750,33.187500,17.860020,5528200
1998-02-25,33.500000,34.437500,33.375000,34.437500,18.532719,5734600
1998-02-26,34.187500,34.468750,33.812500,34.250000,18.431807,4410800
1998-02-27,34.187500,34.375000,33.875000,34.250000,18.431807,2931400
1998-03-02,34.250000,34.375000,34.000000,34.031250,18.314087,3524200
1998-03-03,34.000000,34.468750,33.781250,34.468750,18.549524,4350400
1998-03-04,34.500000,34.687500,34.281250,34.531250,18.686169,5310200
1998-03-05,34.031250,34.218750,33.781250,33.937500,18.364870,3918800
1998-03-06,34.000000,34.625000,34.000000,34.531250,18.686169,3825000
1998-03-09,34.062500,34.750000,34.062500,34.343750,18.584709,3169200
1998-03-10,34.468750,35.000000,34.406250,34.968750,18.922924,3444400
1998-03-11,35.000000,35.218750,34.906250,35.093750,18.990559,4315600
1998-03-12,35.031250,35.187500,34.687500,35.187500,19.041288,3450000
1998-03-13,35.250000,35.281250,34.437500,34.593750,18.719992,2884000
1998-03-16,34.593750,34.937500,34.531250,34.875000,18.872181,4961000
1998-03-17,35.000000,35.312500,34.593750,35.281250,19.092020,5537400
1998-03-18,35.343750,35.625000,35.000000,35.562500,19.244219,4808600
1998-03-19,35.687500,36.468750,35.625000,36.218750,19.599339,4482400
1998-03-20,36.468750,36.875000,36.187500,36.781250,19.903727,6142600
1998-03-23,36.750000,37.031250,36.406250,36.718750,19.869905,5335000
1998-03-24,36.843750,37.562500,36.812500,37.218750,20.140478,3918600
1998-03-25,37.312500,37.531250,36.000000,36.625000,19.819181,6807800
